
        Agric  Food   Soda   Beer   Smoke  Toys   Fun    Books  Hshld  Clths  Hlth   MedEq  Drugs  Chems  Rubbr  Txtls  BldMt  Cnstr  Steel  FabPr  Mach   ElcEq  Autos  Aero   Ships  Guns   Gold   Mines  Coal   Oil    Util   Telcm  PerSv  BusSv  Comps  Chips  LabEq  Paper  Boxes  Trans  Whlsl  Rtail  Meals  Banks  Insur  RlEst  Fin    Other
198601   5.57   2.52  -1.07  -0.86   6.92   2.14   3.84  -0.82  -0.95   5.63  -3.91   3.44   1.70   1.89   6.47   3.10   1.81   1.90   1.94   0.49   1.88   0.41   4.84  -0.63   3.07  -0.87   9.99  -1.92  -2.50  -6.80   3.76  -3.78   3.08   0.84  -1.13   0.73   3.74   4.96   1.91   5.72   3.54   1.77   0.04   3.71   4.88   4.76   2.23   4.80
198602  12.55   7.96  11.50   7.71  10.82  10.70   8.10  14.73  10.73   9.17   4.15  -1.23   8.24  12.02   8.83  10.24  12.29  13.97   6.26   9.39   8.24   8.90  10.91  10.99   8.55   5.39  -9.98  -0.63  -2.65   0.65   6.55   7.39  10.03   7.41   2.71   8.26   9.78   9.29  10.62   6.76   8.73   7.04   9.46  11.75   9.01  12.55   7.68  10.60
198603   2.46   7.91  10.89   9.17  10.89   5.65   6.40   5.06   5.55   6.59   7.06  12.16  12.98   5.49   6.06   8.09  10.06  14.32   3.82   6.47   4.75   3.79  10.79   5.88   7.40   2.32  -7.60   7.81  12.01  -0.26   4.12   3.78   4.82   5.00  -0.11  -0.04  -1.20   4.69   5.61   3.07   8.09   8.96   6.32   6.16   5.09   4.47   5.41   5.28
198604   5.50  -0.63   4.35  -2.91   2.11   3.76   8.39  -1.15  -1.59  -3.03  -1.23   7.96  -0.48   1.16   2.30  -1.71  -2.24  -0.90  -5.17  -0.57  -0.52  -0.22  -7.75  -4.47  -6.33   3.18  -9.78  -4.21  -4.94   0.77  -3.53   2.43  -0.13   3.24   3.83   3.31   2.71  -2.68  -0.93  -2.61  -0.71  -0.66   3.91  -2.71  -5.41  -1.27  -2.08  -4.29
198605   0.96   8.63   7.70   6.37   9.24   3.16   5.95  11.16   4.69   9.42   2.92   4.42   8.71   6.16  10.14   3.99   3.65   5.08   1.60   2.10   0.92   1.68   3.33   2.18   1.47   5.67   1.10   4.56   1.67   7.13   3.77   4.78   2.35   5.45   1.00  -0.88   2.38   6.50   5.07   0.70   5.43  12.03   4.98   3.70   5.01   1.69   5.63   4.39
198606   8.84   7.00   5.80   8.81   8.50  -6.50   7.68   2.68   1.81   3.84  -3.34   4.24   7.52   0.09  -2.68   5.01  -0.34  -3.02  -3.81   2.33  -3.72  -3.99  -0.40   1.56  -1.80  -2.23  -6.94  -5.17  -3.74  -1.94   5.22   5.42   0.55  -0.17  -4.46  -1.15  -8.37  -0.66   3.45  -1.75  -1.05   4.58   2.02   3.08   0.08   0.47   2.52   2.10
198607 -11.76  -3.69  -7.00  -2.99  -3.85  -7.04 -15.13  -7.71  -7.89  -8.50  -7.46  -7.44  -4.56  -6.28  -8.57  -7.28  -7.92 -11.20 -16.60  -9.33  -9.60  -7.25  -8.34  -8.68  -8.96 -11.74   6.94 -12.37  -3.94  -5.47   5.19  -3.02  -8.67 -10.57  -7.62  -8.65  -6.77  -5.80  -2.55  -9.24 -10.04  -9.19 -11.38  -4.89  -4.47  -6.25  -4.90  -5.35
198608   2.01   3.44   1.47  -1.43   5.79   8.08  -1.87   2.47   4.35   2.78   2.83   7.18   3.50   5.91   2.15   1.23   9.01   4.21   9.76   1.38   6.80   7.95   7.56   5.25   4.24  10.59  15.82  15.37   9.24  16.46   7.92   6.88   8.03   4.92   6.63   6.38  12.00  10.09   5.54   6.02   4.92   1.32   1.30   7.20   7.72   2.51   7.06  10.01
198609  -5.71 -12.10 -13.19  -8.10 -11.37  -9.73  -9.78 -10.18  -9.44  -9.85 -18.18 -10.67 -13.82  -5.38 -11.83  -6.45  -6.98  -3.91   2.61   0.19  -6.63  -7.32  -6.99  -7.96  -5.14  -4.93   8.23   1.35  -4.60  -0.37  -9.10  -9.30  -4.26  -9.42  -5.47  -8.26 -12.06  -5.62  -8.87   2.06  -8.71  -8.52  -7.64 -10.44 -10.26 -10.16  -9.47 -10.52
198610  -0.89  12.85   7.62   7.55   9.86   0.83   9.99   6.23   8.17   8.01   2.74   7.07   8.70   8.42   9.44   5.46   5.97  -0.42   3.13  -1.78   3.27   4.40   8.95   1.57   1.86  -2.50  -0.65  -1.32  -1.26   2.08   5.25   4.66   7.25   7.27  -3.01   4.95   5.08   6.85   6.13   6.31   7.37   7.97   7.13   2.44   0.92   3.11   3.46  13.71
198611   0.83   0.52   0.45   0.80  -0.15   0.31  -4.70   0.36   6.16   0.64  -5.71  -1.58   2.89   4.04   0.83   8.90   4.11  -1.66  -5.17   1.38   3.14   2.90   1.91   2.82   1.85   4.80   4.10   1.73   2.26   3.00   0.53   3.94   1.74   2.63   3.82   2.29   6.21   1.73   3.63  -0.59   0.53   1.97   1.14  -1.43  -1.95  -5.09  -0.23   2.09
198612  -3.63  -4.11  -0.19  -2.15  -4.00  -7.70  -3.43  -2.97   0.84  -6.35 -11.57  -2.95   0.28  -3.86  -1.55   0.79  -1.37  -2.23  -2.57  -4.06   0.93  -5.84  -4.59  -3.21  -7.25 -14.18  -3.71  -0.55  -4.64  -0.09  -3.31  -3.72  -1.83  -1.20  -4.33  -2.86  -2.20  -1.79   2.25  -4.77  -4.59  -6.91  -4.37  -1.09  -0.94  -3.49  -2.69  -3.21
198701   9.86  11.57  14.94  22.02  22.29  20.08  19.26  14.45  14.14  11.99   4.29  13.63  13.84  15.25  15.02   6.19  16.89  11.75  14.70  10.19  13.73  16.74  19.33   3.57   9.69  11.69  11.17  17.80   6.74  14.31   9.26   5.34  24.03  16.32  15.71  15.63  15.90  24.45  14.10   6.63  11.10   9.60   9.62  11.71   7.59  11.29  10.28  20.62
198702   9.50   4.09   4.67   3.35  -1.22   9.18   9.21  10.61   3.92  13.96   9.50  13.04  10.99   5.52   5.07   6.64   4.15   8.95   8.23  11.66   6.56   4.97   3.37   7.10   5.79   5.58  18.95  11.25  -0.17  -1.96  -2.18   0.05   2.30   6.86  10.02   8.72   8.77   1.45   2.36   4.66   4.82  11.74  10.28   8.17   7.23   7.40   2.56   3.62
198703   1.74   2.21   2.44   0.87  -2.84   4.83   0.87  -0.77   2.08   0.91   6.40  -0.02  -0.60   5.46   1.29   1.92   4.22   6.32   7.03   3.21   1.80   0.40   6.93  -1.86  -7.14   4.57  27.63  11.34  -0.47  12.52  -1.64   1.43  -7.07   2.14   4.01  -0.75   1.82   5.96   0.45  -1.73   1.35   2.02   4.74   1.13  -5.44  -1.42   0.51   4.58
198704  -4.30  -5.34  -6.73   4.21  -4.12   5.75   1.23  -2.97  -2.45  -4.13  -5.81  -2.80  -1.89   1.48  -2.65   6.21  -2.98  -7.78   3.94  -9.81   0.42  -0.65   8.18 -10.65  -9.57   2.18   4.18   2.19  -0.97   0.09  -4.31  -2.41  -4.47  -1.46   6.47   1.16   0.54  -2.29  -2.73  -1.58  -4.85  -2.50  -1.88  -4.85  -6.51  -5.57  -3.71  -4.54
198705  -1.53   4.00   3.15  -4.50  -0.42  -3.33   1.39   4.41   1.34  -1.53   3.01  -0.44   1.31   0.46   2.93   8.98  -1.92  -1.46   3.42  -1.70   4.23  -0.06  -2.45   0.58  -0.08  -0.11  -7.03  -0.36   4.74   2.89  -1.84   3.34  -3.58   2.35  -0.59  -2.37   9.26  -5.64  -0.48   6.56  -2.11   0.42  -0.75  -1.53  -1.82  -3.54   0.09  10.59
198706   4.11   7.71   4.90   2.06   5.20  -0.73   8.56   7.98   5.31   9.15   4.80   5.43   4.46   4.73   2.30   0.88   6.66   1.10   3.88   0.97   2.46   4.29   2.31   5.36   4.12   3.17  -4.77   1.58   1.88   5.37   3.38   6.92   7.27   2.11   0.26   2.42  -3.53   3.54   9.11   5.30   2.90   7.64   3.08   1.22   4.21   4.00   5.20  -2.01
198707  -1.70   1.85   6.21   8.43  10.23   4.35   6.85   9.07   5.10   4.28   4.76   1.93   6.67   5.69   5.31   4.81   8.21   3.13  18.51   4.34  11.43   4.68   6.62  11.49   5.23   4.63  22.65  19.61   5.39   3.93  -1.67   7.27   2.19   1.46  -0.05   5.39   1.89   4.52   4.39   4.71   3.70   6.72   3.23   1.29   1.99  -0.02   1.38  10.03
198708   0.66   2.44   4.80   2.08  17.53   8.82   3.94  -1.05   5.48   0.78  -5.44   5.11   2.37   2.38   4.54  -1.52   2.59   0.02  -3.71   5.47   1.78   4.67   4.44   1.08   0.88   2.83   0.63  -6.69   5.80   1.86   3.71   5.22   5.67   5.74   7.65   5.75   6.78   6.58   6.53  -0.35   2.85   3.22   2.08   3.30   7.13   5.85   4.47   1.91
198709  -0.62  -3.60  -1.56   0.68   0.86  -1.90  -2.17  -3.22  -1.13  -7.93  -2.28  -4.46  -2.12  -0.53  -1.05  -1.52  -0.23  -2.86   4.07  -0.94   3.55   2.21  -6.82  -2.45  -0.67  -2.37   5.38   7.54  -5.93  -3.87  -2.29   3.10  -4.11   1.69  -6.34   1.95   3.21   0.49   1.62  -2.02  -2.56  -7.04  -4.24  -4.31  -2.62  -4.78  -1.68  -4.05
198710 -22.91 -17.99 -16.10 -18.07 -20.47 -33.18 -31.85 -25.42 -21.64 -31.42 -32.35 -19.45 -19.13 -28.08 -30.57 -32.40 -28.05 -31.23 -31.07 -27.00 -31.08 -32.21 -28.32 -30.14 -32.27 -27.62 -31.28 -32.94 -30.11 -18.60  -6.91 -13.53 -28.25 -27.44 -23.76 -27.41 -30.12 -25.94 -28.24 -27.32 -30.17 -29.09 -23.93 -23.75 -16.83 -23.12 -19.26 -26.22
198711  -0.29  -8.35  -7.86  -4.84 -10.67 -11.35  -6.27  -9.45 -10.33 -11.80  -5.45  -6.99 -10.08  -5.81  -5.69  -5.25  -4.20  -9.45   3.08   0.19  -1.15  -6.71  -5.74  -9.33  -6.75  -1.33  20.23   2.80  -2.29 -11.04  -2.49  -8.68 -11.19  -8.55  -9.57 -10.79  -9.18  -3.42  -2.89  -7.90  -5.37  -9.24  -6.63  -6.52  -7.03  -6.92  -6.39 -10.54
198712   7.35   7.40   5.27  12.66   2.16  16.91  11.46  11.27   7.14   7.72   4.18   6.50   5.19  14.62  14.68  14.39   8.81   6.75  10.78   7.04  11.28  13.45   9.59   5.37  13.31   3.92  -0.51  10.90  10.43   6.60   0.60   4.69  17.76  15.09   8.59  13.48  20.88  10.10  11.06   6.73  10.41   7.20   8.24   2.09   3.04   2.73   4.06  14.31
198801   1.51   4.14   2.12  -0.26   3.66  -6.27   2.05  -0.15   1.15   7.58   2.98   5.41   6.91  -2.30   2.40   0.95   3.44   6.82  -3.27   1.12   3.10  -0.16   6.95  14.63   7.46  11.44 -16.78  -6.53   0.12   8.81   9.75   8.62   2.99  -1.57  -2.92  -1.19  -1.30  -2.75  -3.99   4.24   3.87   7.31   4.67  11.87   8.20   7.59   8.78  -0.47
198802   1.62   5.45   1.66   5.50   7.56  10.23  10.38   8.27   3.02  11.59   2.72   6.94   3.86   8.14   6.92  23.26  12.23  14.28   9.89   4.14  10.91   7.67   7.54   5.08   4.05   3.16   8.57   8.04   9.03   3.73  -1.46   1.71   6.33   6.85   6.79   7.86   9.71  10.48   3.27   8.38   8.24  11.99   7.05   3.83   1.42   3.43   2.61   2.54
198803   4.47  -1.11   0.15   0.54  -2.59  -1.73  -3.94  -3.97  -6.04  -0.56   9.17  -2.09  -3.95  -2.15   2.47   9.58   1.62  -0.75  -3.09   6.90   5.14  -4.03   0.89  -0.51   3.03  -2.13   2.70  13.43   5.14   2.86  -3.16  -3.28  -1.88  -0.75  -7.74  -1.58   0.40  -4.38  -0.94   3.31   1.79  -1.14  -1.58  -1.86  -2.35  -0.52  -2.70  -1.45
198804  -2.82   0.92   0.27  -2.30  -0.98   4.11   2.12  -0.54   0.20   0.02   0.23  -3.20  -2.05   1.80   1.89   0.15   1.33   0.48   5.28   5.93   2.60   1.40   3.45   1.48   5.05   3.38  -1.89   1.96   6.48   4.32  -0.28   0.39  -3.72  -1.06   3.90   2.05   0.10   1.27   1.32  -1.10   1.28   2.22   0.35   0.92   0.07   0.58   0.10  -2.23
198805   0.03   0.56   0.37  -2.30  -4.25   0.54  -1.50  -0.43   1.89  -3.04   0.63   1.27  -0.68  -1.98  -0.93   2.03  -1.25  -0.93  -0.72  -3.40  -0.63  -1.04   1.33   2.53  -0.51  -1.16   6.51  -0.30  -0.30  -0.26   3.64   1.63  -4.68  -1.52  -0.73  -1.06  -5.28  -1.87   2.06  -1.32  -2.16  -1.51  -0.17   1.29   1.98  -0.32   2.14  -2.50
198806  10.06  -0.71   4.01   8.85   1.18  11.64   6.55   5.27   4.15   7.94   5.21   3.76   2.09   9.66   6.99   3.23   8.47  12.85   7.22   5.96   5.90   8.66   8.18   5.55  -0.84   4.75   0.00   2.83   0.24  -1.98   3.15   2.91   7.31   7.93  11.14   7.44   2.27  13.77   8.07  10.07   8.56   6.72   6.18   6.61   3.53   2.78   5.00   7.28
198807  -3.12   3.36  -3.99  -2.93   6.56  -2.39   0.18  -0.08   1.80  -6.80  -3.65  -0.36   1.15  -3.97  -1.21   0.42  -3.52  -0.60   1.41  -0.36  -2.97  -3.83  -0.53   0.21  -5.06  -2.54   0.26  -3.16  -3.41   3.57  -0.28   0.02  -4.42  -3.06  -5.10  -4.45  -6.00  -3.26   0.14  -2.57  -1.95  -0.34  -2.18   1.77   0.43   0.45  -0.36  -2.45
198808  -0.15   0.85  -5.49   1.32  -0.15  -6.21  -3.10  -3.08  -2.66   2.23  -4.72   1.18  -0.97  -4.03  -6.48  -2.94  -3.89  -4.14  -4.84   3.08  -6.01  -6.24  -6.48  -3.28  -6.33  -6.84  -5.51  -1.78  -5.29  -1.45  -0.14  -3.05  -3.95  -5.35  -9.02  -7.18  -4.09  -3.91  -1.86  -2.80  -2.93  -2.74  -2.62  -1.16   1.77  -1.22   0.27   2.43
198809   2.67   5.56   1.52  10.10   8.26   4.97   2.44   6.91   4.49   1.04   9.23   0.14   3.76   2.03   5.38   3.74  -0.29   1.42   0.84   5.29   1.79   6.41   3.78   6.07  -3.75   4.22  -4.84   2.01   3.62  -2.46   2.70   7.36   1.24   4.99   3.01   2.02   0.26   3.65   2.63   7.22   4.22   8.97   8.65   2.62   4.99   1.92   2.98  11.18
198810   0.83  19.56   3.49   0.40   0.39   0.09   2.51   1.46   2.40   1.98   1.82  -2.52   1.59   0.93  -1.26   2.45   0.07  -0.66   4.13   2.85   0.12  -1.02   4.38   1.57  -0.45   2.36  -1.50   2.24   2.05   1.82   2.53   2.80   0.84  -0.50   1.21  -1.61  -1.84  -1.60   6.37   1.07   0.49   2.20  -0.12   0.20   0.06  -0.52  -0.25  -4.35
198811  -0.76  -0.54   0.05  -0.05   1.76  -3.75  -4.49  -3.81  -4.35  -6.37  -5.53  -4.62  -1.57  -2.64  -3.11  -5.70  -3.24   1.49  -1.75  -2.75  -0.42   1.37  -0.08  -3.05  -4.18  -4.83   3.84  -3.53  -5.89  -0.24  -0.50   0.34  -4.06  -3.19  -2.87  -4.24  -3.30  -2.07   1.74   0.93  -3.72  -2.61  -2.07  -2.25  -2.95  -2.02  -2.21  -2.49
198812   6.38   2.29   9.78   0.56   8.41   5.02   5.28   2.94   3.27   4.79   2.70   3.48   1.54   4.90   4.98   7.09   3.30   5.04   4.02   0.09   3.08   1.80  -0.48  -0.30   3.31  -1.47  -3.91   4.61   1.87   1.82   1.06   1.62   3.14   3.50   4.65   4.76   4.42   2.74   3.56   2.77   3.16   0.83   2.89  -0.73   0.53  -1.92   0.16   3.27
198901   3.15   5.04   5.79   5.22   5.13   9.97   8.57   7.23   5.49   4.71   8.12   5.00   6.86  10.26   4.09   9.19   6.35   5.66  11.91   4.63   4.03   7.60   8.40   5.93   6.11   5.88   0.19   4.89  16.37   6.22   2.70   8.96   5.57   6.98   7.50   6.39   2.38   6.79   3.01   9.69   5.78   6.55   5.48   6.28   6.64   4.07   6.50   4.91
198902  -0.56  -2.34  -2.93   0.07  -0.70   4.25   0.44  -2.99  -1.03  -0.25   4.42  -2.06  -1.60  -2.16   1.25   5.73   1.94  -2.95  -3.58   1.65  -1.57  -4.68  -4.53  -0.86   4.49   4.47   9.33  -1.44  -0.82  -1.33  -1.83  -1.22  -2.58  -2.23  -4.50  -2.97  -0.65  -2.04  -4.33  -0.29  -2.13  -1.71  -1.37   0.14   0.24  -2.12  -0.31  -2.79
198903   3.43   4.32   5.43   7.78  10.21   7.34   7.71   3.28   0.43   6.28   5.21   2.89   5.02   2.42   2.29   4.45   1.47   1.86  -1.93   2.96   1.85  -1.02  -2.56   3.91   0.31   0.17  -4.37   0.52   3.30   3.81   0.58   5.56   1.02  -1.43  -7.95  -1.22   0.93   0.45   2.81  -1.38   1.54   3.17   3.80   3.56   4.77   1.71   4.05   3.37
198904   4.81   5.43   1.26   6.92   4.98   4.63   8.26   7.61   5.74   1.51   7.13   6.93   5.09   4.90   5.56   4.46   6.55   4.92   3.43   7.04   4.36   8.00  -0.46   4.42   7.64   0.14  -5.13   4.44   7.76   2.56   3.88   9.63   1.46   7.49   4.26   6.03   7.21   5.80   0.49   6.01   5.08   5.47   7.39   3.72   4.66   0.18   3.44   7.33
198905   2.64   5.01   4.75   8.88   7.48   7.63   5.49   2.01   2.16   5.62   2.37   5.93   3.22   0.87   2.35   2.65   3.16   5.58   1.16   4.90   4.68  11.29   1.41   2.42   3.02   3.17  -7.70   1.67  -0.53   2.87   5.32   5.75   4.36   5.67   0.64   5.29   3.65   2.33   7.05   2.54   4.39   5.40  10.25   5.66   2.50   3.30   3.49   8.05
198906  -1.87   2.62  -5.48  -1.45   0.26   7.79   3.37   5.75   1.89  -1.57   1.17  -4.26  -2.87  -2.70  -1.44  -1.06  -2.07   3.32  -3.78  -1.69  -3.59  -4.51   0.63  -4.53  -5.29  -1.84   9.25  -4.66  -0.43  -0.97   3.35  -0.02  -1.60  -2.08  -2.30  -4.21  -3.98  -4.03  -3.31  -0.16  -2.70  -2.07   1.99   1.22   2.09   0.45  -0.24  -1.42
198907  17.04  12.68   3.57  16.66  14.32   9.93   8.27   6.22   7.35   9.62  10.48   8.99  14.11   6.60   8.27   6.27   9.88   8.64   6.60   3.59   6.76  11.24   4.29   7.37  -1.33   5.07  -2.34   1.06   2.55   3.77   5.76   8.57   5.48   4.49   2.17   4.27   6.25   7.04  10.51   7.35   5.83  10.48   7.73   5.17   9.32  -0.35   7.37  13.21
198908  -4.69  -4.48  -6.16  -4.16   2.60  -0.91   3.08  -1.17   2.75   5.25   2.24   2.89  -0.11   7.21   2.93   2.52   2.21   3.91   7.96   1.88   3.40  -0.31   8.00   3.16  -0.68   4.38   5.86   7.66   8.45   3.31  -0.79   1.02   0.99   2.58   2.79   1.10   1.02   5.75   6.33  13.02   1.84   3.69  -0.72   3.48   2.02   2.28   1.79   1.26
198909  -0.57  -0.89   3.19   1.49   0.83   0.20   2.79  -2.62  -3.64   5.45  -0.65   1.00   2.82  -3.41  -1.39  -3.28  -1.74  -2.11  -2.54  -3.15  -2.29  -1.47  -5.67  -0.84   0.10  -1.64   6.15  -2.08   0.68   1.42   0.44   3.81  -2.69   1.92  -5.73   1.80  -3.28  -3.49  -5.26  -4.29  -2.18  -2.82   0.62   4.03   2.53  -0.96   1.84   8.59
198910  -9.87  -2.68  -8.66   1.69   1.97  -3.14  -1.93  -7.83  -1.41  -5.32   0.32  -2.61   0.74  -5.85  -6.17  -5.83  -7.72  -8.41  -9.16  -5.18  -5.56  -2.74  -6.56  -4.69 -13.58  -1.94   3.22  -6.53  -5.24   0.48   1.06  -2.03  -9.25  -3.55  -5.28  -3.62  -8.31  -2.71  -2.61  -9.77  -4.75  -4.34  -2.81  -7.30   1.55  -7.66  -5.72  -3.26
198911   4.27   3.70  -0.75   3.78  -0.28  -0.73   2.22  -1.07   1.07  -2.11   1.98   5.70   4.62   2.51   0.83   0.48   2.38   5.20   2.38  -3.69   5.01   9.42  -1.88  -0.25  -8.07 -11.38  14.41   2.50   6.36   3.90   3.25   2.00   2.29  -2.19  -2.14  -3.51  -0.61   3.46   3.42   0.38   0.57   1.00   2.54  -2.15   2.63  -2.54  -1.67  -0.80
198912   1.30   3.61   1.49   1.58  -0.48  -0.79  -8.65  -0.20   2.42  -2.32   5.97   1.51   0.53   4.21   4.08  -0.22  -0.63   2.38   0.64   2.68   1.91   3.78  -2.38  -0.04  -3.83   8.80   1.63   2.15   3.38   5.84   4.80   5.73  -0.35   2.92  -2.95   1.37   3.36   3.09   6.46   3.12   2.85   0.57  -0.34  -3.25  -2.14  -2.22  -1.37   4.69
199001 -11.45 -10.13 -10.62  -9.03  -8.65  -4.00 -10.72  -9.26  -7.71  -9.15 -15.93  -9.59  -6.24  -7.40  -9.74  -9.90  -7.79  -0.69  -8.78  -1.40  -3.15  -3.71  -3.37  -4.02 -14.00  -3.56   8.10  -4.38  -3.03  -4.15  -5.37 -13.40 -10.73  -5.14   0.74  -2.59  -8.55  -7.68  -3.45  -7.58  -7.74  -5.60 -11.40  -8.76 -10.27  -7.37  -7.98  -9.37
199002   9.40  -0.80  -0.90   0.51  -2.56   0.63   1.79   0.28   0.17   2.66  -1.50   1.71  -2.59   2.64   4.70   1.81   2.31   6.13   3.24   3.44   5.06   1.47   6.11   4.52  -8.25  -2.78  -2.28   4.38   7.21   2.96   0.22  -0.34   3.32   3.54   4.21   2.71   0.61   1.50   3.71   5.93   2.19   2.22  -0.92   4.80   1.40   0.27   2.17   1.88
199003   2.69   5.29   9.89   6.21   6.81   6.75   1.12  -0.86   4.17   8.19   6.41   3.24   3.72   1.43   6.68   2.61   4.99   1.12   6.28   3.59   3.84   3.95   3.59   8.26  14.16   3.38  -9.26   4.36   5.57  -0.53  -0.76   4.18   5.10   4.80   3.68   4.77   5.60   2.01   4.34   3.26   3.04   6.02   0.66  -1.67   0.12   4.80  -2.71   4.53
199004  -2.04   0.02  -4.75   2.32   4.77  -5.90   1.17  -7.23  -1.88  -0.93  -1.86  -2.66   0.87  -3.45  -4.70  -2.99  -2.37  -5.58  -7.05  -1.57  -2.71  -0.43  -4.47  -5.61   2.32   0.23 -11.90  -1.60  -9.08  -3.54  -5.47  -3.46  -0.34  -3.53  -0.11  -5.06  -3.56  -2.71   2.19  -4.20  -2.18  -1.66  -3.94  -3.51  -4.40  -4.61  -3.86   4.00
199005   1.44   9.22   8.37  15.91   1.12  12.39  13.22  10.07   9.78   8.20  14.69  13.95  12.44   7.34   8.42   3.70   8.62  10.93   7.31   9.58   5.37   9.98   8.03  10.73   1.50   9.54  10.54   2.60  13.16   5.87   5.45   9.40  11.10  11.25  11.57  13.22   9.72   6.11   4.66   4.87   9.08  11.98  13.45   9.53  10.39   1.13   7.16  11.55
199006  -6.15   2.70   0.13   1.01   9.12  -4.23  -3.65  -2.08   1.92  -1.91   5.53   4.45   4.34  -2.22   1.20  -4.18  -2.90  -2.95  -1.45   4.83  -2.66   0.19  -2.91   0.34   4.31  -2.17  -6.63  -3.60  -6.66  -2.01   0.70  -4.70   4.21   3.34  -2.03  -3.59   3.23   1.00  -6.67  -1.19   0.51   1.60   2.01  -2.87  -0.71  -1.40  -2.32   2.76
199007   6.58   0.38   1.43   0.02   5.64  -8.95  -7.76  -5.48  -1.88  -3.70  -0.12  -0.04   3.14   0.89  -1.14  -1.04   2.25   2.85   5.69  -3.18  -1.88   1.59  -2.69  -2.90  -6.34  -6.93  12.05   6.54   0.53   8.27   0.87  -4.59  -4.20  -8.59  -6.93  -5.89  -3.99   3.29   0.02  -2.34  -3.93  -3.67  -6.98  -8.50  -1.24  -3.35  -5.26  -1.52
199008  -9.40  -6.99 -10.46  -4.91  -3.09 -14.81 -15.34  -9.34  -9.01 -17.11  -7.83  -7.22  -6.69 -12.90 -13.50 -15.07 -12.24 -13.26 -10.20 -12.32 -13.41 -13.52 -14.60 -13.36 -10.93  -9.09  -6.24  -7.80 -10.87  -1.17  -6.65 -10.67 -11.15 -10.32 -12.05 -12.62 -11.29 -10.40  -8.85 -13.11  -9.78 -12.76 -12.55 -10.93 -10.58 -14.17 -10.67 -10.84
199009 -13.30  -1.08 -10.30  -6.63   0.93  -8.56  -3.58  -6.40  -7.49 -12.22  -5.90  -2.37  -4.44  -6.66  -6.20 -17.01 -10.25  -7.29  -6.16 -17.07  -9.86 -10.40 -11.07 -10.16  -7.40   0.76  -0.79  -3.72   3.18  -1.60   0.55   1.30 -12.26  -7.70  -5.89  -5.75 -10.49  -7.73  -4.35  -7.67  -4.92  -9.14  -9.45 -10.89 -10.50 -12.15 -11.97 -11.99
199010  -2.86   3.21   4.76   7.53   6.43  -1.44  -1.28  -3.89   1.96  -7.60  -1.29   0.98   1.70   0.56  -5.89  -9.43  -4.23 -10.45 -11.44   0.56  -9.75  -2.93  -2.68   2.78 -20.83  -0.37 -16.83 -16.73  -9.52  -4.11   7.28   2.80  -2.59  -2.77  -3.65  -5.88   0.52   1.27   1.24  -2.50  -3.66  -3.00  -3.70  -7.24  -5.31 -13.45  -6.00  -3.12
199011   8.05   5.23   9.71   5.23   7.90   9.71  12.33  10.78   7.63  16.30   8.14  12.40   9.21  10.04  10.54   7.59   7.36   9.56   2.94  12.09   8.80   5.48   2.94   2.08   8.14  10.06  -5.12   5.30  -4.48   1.68   2.27   3.10   6.52  11.26  12.22   6.73   9.24   6.37   4.03   5.77   6.40  11.57   8.01  12.38  15.37   5.23  12.09  -2.88
199012  -1.97   4.89   2.76   2.35   5.36   2.21   2.89   5.76   3.45   8.67   2.79   3.65   2.64   3.49   5.59   8.07   5.24  -0.25   7.96   0.18   4.77   5.74  -1.25   3.91   4.84   5.13  14.97   1.43   2.18  -2.20   0.76   1.75   6.13   5.14   4.03   4.34   3.08   5.97   6.43   5.21   4.75   2.87   5.72   7.71   5.03  -1.27   4.67   7.05
199101   6.99   3.12   5.63   4.65   2.68  11.90   4.22   9.36   0.81  18.23  10.76   9.26   3.46   5.66   6.95  10.72  10.34   7.65   8.19  10.44   6.43  11.50   7.35   7.32  12.98   7.06 -16.22   9.19  -3.89  -1.99  -1.37   0.18   5.35  14.36  15.45  12.66   9.78   6.11  12.48  12.38   3.08  11.74   1.37   8.96   6.22   3.21   7.09  12.40
199102  10.38  12.00   7.54  10.84   7.68  17.52  10.18   3.32   6.39  14.53   7.99   9.72  10.01   6.11   6.11  10.94   7.11  20.04   6.64   6.85   7.12   6.84  10.43   1.72   9.50  -1.49   5.56  11.52  13.22   8.31   4.84   3.41   7.82   6.74   5.20   5.51  16.16   5.74   5.23   5.44   8.50   7.65  13.30  13.91   9.06  12.83  10.63   6.93
199103   2.40   6.12   5.89   5.67   1.37   4.38  -2.30   0.55   4.14   3.98  12.06   8.87   4.44  -0.24   8.27   3.41   2.77  -5.18   0.53   4.66  -2.04   2.50  -0.55   0.33   5.61   6.23  -2.36  -0.10  -3.94   1.33   1.69   2.28   4.03   6.49  -2.82   4.76   2.74   0.96   8.26  -1.97   3.22   9.35  10.12   5.29   5.29   8.38   6.67  -3.78
199104  -0.71  -0.84  -1.90  -4.01  -3.47   2.93  -3.63   3.06  -1.44   1.59  -2.24  -2.23  -0.87   3.34   1.09   2.31   0.68  -3.66  -0.10   0.25  -2.91   1.27  -2.69  -1.05   1.51  -1.31  -1.48   4.16   6.12   2.47   0.07   1.13  -0.57  -1.51  -5.47   2.64  -0.43   0.71  -0.28   3.67   1.48   2.63  -2.37   5.18  -1.86  -0.59   4.11  -0.10
